UNITID,INSTNM,CITY,STABBR,ADM_RATE,ACTCMMID,SAT_AVG,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,MN_EARN_WNE_P10,MD_EARN_WNE_P10,PCT10_EARN_WNE_P10,PCT25_EARN_WNE_P10,PCT75_EARN_WNE_P10,PCT90_EARN_WNE_P10
159939,University of New Orleans,New Orleans,LA,0.5766,22,1034,17489,8004,21821,42700,37800,9500,22400,54500,77600
192925,Medaille College,Buffalo,NY,0.6919,19,868,32691,26252,26252,42700,38500,12300,25700,54500,76400
169655,MIAT College of Technology,Canton,MI,0.6423,NULL,NULL,18754,14743,14743,42700,39300,11900,22000,58100,75600
134079,Florida Southern College,Lakeland,FL,0.4533,27,1172,42822,31460,31460,42700,39300,9400,25400,51500,69400
221731,Tennessee Wesleyan University,Athens,TN,0.6479,22,1019,29678,22900,22900,42700,37700,9000,23800,52400,67000
145336,Governors State University,University Park,IL,0.3887,19,911,22543,10246,18406,42600,39500,10900,23300,56400,80400
228468,Southwestern Adventist University,Keene,TX,0.4851,20,904,29490,19916,19916,42600,39200,9300,22400,56300,79100
172334,Spring Arbor University,Spring Arbor,MI,0.6889,23,1073,35132,25510,25510,42600,38900,10200,23200,55400,78200
127565,Metropolitan State University of Denver,Denver,CO,0.6522,21,971,13871,6420,20057,42600,38400,8200,21800,55500,76500
159966,Nicholls State University,Thibodaux,LA,0.902,22,1030,17915,7348,18279,42600,36000,9200,21500,54700,74500
147828,Olivet Nazarene University,Bourbonnais,IL,0.7658,24,1078,42667,32790,32790,42600,38300,9600,21200,55100,73500
154712,Benedictine College,Atchison,KS,0.9915,25,1129,39124,26200,26200,42600,39100,10100,23000,55100,73100
161554,University of Southern Maine,Portland,ME,0.8777,22,984,21880,7796,18508,42600,37900,11100,24300,55300,70100
216296,Thaddeus Stevens College of Technology,Lancaster,PA,0.298,NULL,NULL,14855,7430,7430,42600,39700,9000,26300,55600,66600
152248,Purdue University-Calumet Campus,Hammond,IN,0.6463,NULL,960,17034,6868,15516,42500,37800,8900,21100,58800,78500
171146,University of Michigan-Flint,Flint,MI,0.7358,21,992,19927,9936,19392,42500,40000,10200,22500,57700,76700
186645,Raritan Valley Community College,Branchburg,NJ,0.9862,NULL,NULL,8216,4048,4768,42500,35800,8200,20400,55700,76200
211361,California University of Pennsylvania,California,PA,0.8493,20,922,23721,9936,14069,42500,39500,9700,25100,53400,69600
150136,Ball State University,Muncie,IN,0.605,22,1070,22294,9498,25016,42500,39400,12500,26600,53300,69300
155414,Kansas Wesleyan University,Salina,KS,0.6161,22,1020,37437,26600,26600,42500,39200,9900,23800,54900,63200
174251,University of Minnesota-Morris,Morris,MN,0.598,25,1146,23141,12846,12846,42400,39500,11700,26600,52500,76600
138789,Armstrong State University,Savannah,GA,0.7395,21,997,24729,5360,15616,42400,38200,9000,23600,54700,74100
101435,Huntingdon College,Montgomery,AL,0.5769,21,992,33434,25050,25050,42400,36800,9100,23400,52200,73200
170806,Madonna University,Livonia,MI,0.5988,22,1030,25835,18740,18740,42400,39600,9200,24500,57100,72200
213349,Kutztown University of Pennsylvania,Kutztown,PA,0.8225,20,951,23813,9411,20229,42400,40900,13700,26300,54500,71700
172264,Siena Heights University,Adrian,MI,0.7749,22,1027,33761,23750,23750,42400,38900,9400,21400,56200,71500
174358,Minnesota State University Moorhead,Moorhead,MN,0.773,23,1049,19032,8096,15232,42400,38000,12400,26700,52700,68500
156356,Brescia University,Owensboro,KY,0.4794,22,1003,28535,20440,20440,42400,37400,12200,27400,48900,65700
144351,Concordia University-Chicago,River Forest,IL,0.5031,23,1047,37972,29520,29520,42300,39000,9100,25400,55600,76900
220978,Middle Tennessee State University,Murfreesboro,TN,0.726,22,1031,19822,8080,24808,42300,37000,9900,23500,53000,72200
155423,Washburn Institute of Technology,Topeka,KS,0.4292,NULL,NULL,14524,5568,5568,42300,38800,10300,24600,54700,70200
196158,SUNY at Fredonia,Fredonia,NY,0.5925,24,1050,22066,8074,17924,42300,39800,14300,26600,53000,68000
102614,University of Alaska Fairbanks,Fairbanks,AK,0.731,22,1058,16025,5674,17303,42200,37100,6600,19000,55800,81500
193016,Mercy College,Dobbs Ferry,NY,0.6569,NULL,NULL,27517,18076,18076,42200,37000,9300,20800,56100,78100
228796,The University of Texas at El Paso,El Paso,TX,0.9999,20,933,15277,7259,19159,42200,38900,11200,22800,52500,77900
220862,University of Memphis,Memphis,TN,0.3978,22,1029,22160,8903,20615,42200,36400,8800,21800,52700,74200
208646,Eastern Oregon University,La Grande,OR,0.9728,21,951,20636,7764,17979,42200,38900,9100,22200,55900,73900
219082,Dakota State University,Madison,SD,0.8125,23,1047,18155,7974,10556,42200,36700,14800,26500,53600,71200
213020,Indiana University of Pennsylvania-Main Campus,Indiana,PA,0.8834,20,955,23065,9936,21835,42200,39000,11100,24000,54900,70900
218724,Coastal Carolina University,Conway,SC,0.5965,22,1009,22176,10530,24320,42200,37100,9800,23600,52700,70100
183080,Plymouth State University,Plymouth,NH,0.7357,NULL,NULL,26058,13128,21208,42200,38600,12700,25200,54000,68700
200572,Valley City State University,Valley City,ND,0.8635,21,961,16940,6800,15406,42200,38500,12500,23800,53400,65800
107558,University of the Ozarks,Clarksville,AR,0.9677,23,1034,35792,24440,24440,42200,38700,3600,26000,53400,62900
224527,East Texas Baptist University,Marshall,TX,0.5532,21,982,34561,24218,24218,42100,38900,8700,23800,54000,76600
154493,Upper Iowa University,Fayette,IA,0.66,20,930,37846,28073,28073,42100,40500,10500,23800,55000,74800
179566,Missouri State University-Springfield,Springfield,MO,0.8585,24,1090,19846,7060,13930,42100,37400,12600,24900,54200,73500
141981,University of Hawaii-West Oahu,Kapolei,HI,0.7016,NULL,NULL,12717,7152,19608,42100,40000,10400,27700,54200,72000
233897,The University of Virginia's College at Wise,Wise,VA,0.7687,20,942,22818,9220,25454,42100,37300,14200,25600,51800,72000
196006,SUNY College of Technology at Alfred,Alfred,NY,0.568,21,1016,22553,8057,14617,42100,39800,9400,23500,56100,69300
213613,Lock Haven University,Lock Haven,PA,0.9174,20,948,20869,9380,18050,42100,40300,12100,25500,54300,68900
151777,Manchester University,North Manchester,IN,0.7063,23,1013,40232,29910,29910,42100,38800,12900,26200,50600,67400
152336,University of Saint Francis-Fort Wayne,Fort Wayne,IN,0.9526,21,974,33930,27220,27220,42000,38400,10900,25900,52800,76600
206048,Tiffin University,Tiffin,OH,0.9314,NULL,NULL,33349,22165,22165,42000,37500,7800,24600,54100,75200
198695,High Point University,High Point,NC,0.7249,25,1113,46710,32430,32430,42000,38200,11600,25600,53500,73800
198215,Catawba College,Salisbury,NC,0.3179,21,990,40475,28730,28730,42000,38300,10800,26700,53700,70700
198835,Lenoir-Rhyne University,Hickory,NC,0.8435,NULL,990,43723,32140,32140,42000,36300,15000,26900,52200,70600
184773,Georgian Court University,Lakewood,NJ,0.7284,NULL,945,40790,31618,31618,42000,42800,10100,25200,55000,70300
217420,Rhode Island College,Providence,RI,0.7162,19,913,14874,8197,19858,42000,39600,9700,24800,56200,69300
216038,Slippery Rock University of Pennsylvania,Slippery Rock,PA,0.6836,22,999,22341,9645,13175,42000,39600,11200,25900,53200,68500
221953,Tusculum College,Greeneville,TN,0.6896,21,960,34890,22670,22670,41900,37300,15700,25500,52600,81000
188146,Santa Fe University of Art and Design,Santa Fe,NM,0.9984,NULL,NULL,43603,32346,32346,41900,36900,7300,22000,53600,78300
227368,The University of Texas Rio Grande Valley,Edinburg,TX,0.8224,19,924,12151,7292,16652,41900,40200,11500,23400,50900,77700
204468,Notre Dame College,Cleveland,OH,0.9127,19,899,38167,27520,27520,41900,42000,10300,26900,54400,76300
152266,Purdue University-North Central Campus,Westville,IN,0.484,20,943,14312,7358,17516,41900,37100,8600,21400,55600,75800
211431,Carlow University,Pittsburgh,PA,0.8074,21,972,37989,26832,26832,41900,38100,12200,24800,52500,72200
197984,Belmont Abbey College,Belmont,NC,0.6787,22,1021,31581,18500,18500,41900,35700,16800,22700,51200,70200
136774,Ringling College of Art and Design,Sarasota,FL,0.7654,NULL,NULL,56665,42020,42020,41800,33500,6900,18000,56300,92400
207324,Oklahoma Christian University,Edmond,OK,0.5911,25,1118,30501,19890,19890,41800,36800,8900,21600,53600,77900
199069,University of Mount Olive,Mount Olive,NC,0.5053,19,909,27143,18400,18400,41800,37000,12400,23600,54400,77500
139311,Clayton  State University,Morrow,GA,0.3857,NULL,NULL,17197,5340,15596,41800,37600,10400,22200,54500,73500
207403,Oklahoma Baptist University,Shawnee,OK,0.6103,23,1042,34380,24000,24000,41800,37700,8000,23200,54900,66100
153278,University of Dubuque,Dubuque,IA,0.7742,20,944,37397,27895,27895,41800,38400,10000,24600,53200,65100
139144,Berry College,Mount Berry,GA,0.5537,27,1179,43910,31996,31996,41700,38600,10600,23300,52000,82500
234173,Virginia Wesleyan College,Norfolk,VA,0.9254,22,982,45771,34428,34428,41700,39300,7700,24400,52900,74700
176372,University of Southern Mississippi,Hattiesburg,MS,0.5804,23,1049,20275,7334,16204,41700,35800,10400,23700,52100,74400
233718,Sweet Briar College,Sweet Briar,VA,0.9495,25,1098,50637,34935,34935,41700,36800,9700,24800,56700,70500
160065,University of Holy Cross,New Orleans,LA,1,NULL,NULL,16783,11510,11510,41700,39500,12400,25400,54000,69800
239390,Mount Mary University,Milwaukee,WI,0.5262,19,902,36991,26760,26760,41700,39300,9000,25700,55600,68600
219806,Carson-Newman University,Jefferson City,TN,0.5883,23,1039,36513,25360,25360,41700,36300,8500,22600,50400,68300
240277,University of Wisconsin-Green Bay,Green Bay,WI,0.847,23,1070,17225,7824,15397,41700,38900,14900,27500,52000,67800
240480,University of Wisconsin-Stevens Point,Stevens Point,WI,0.9007,23,1050,16709,7672,15939,41700,39000,13300,27300,50900,65700
135364,Luther Rice College & Seminary,Lithonia,GA,1,NULL,NULL,10776,6336,6336,41600,42500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
138600,Agnes Scott College,Decatur,GA,0.6174,NULL,NULL,48109,37236,37236,41600,36500,8200,22900,55100,79600
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,Los Angeles,CA,0.4926,NULL,NULL,47380,29930,29930,41600,35200,5300,17800,55900,79100
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,San Francisco,CA,0.4802,NULL,NULL,43752,29930,29930,41600,35200,5300,17800,55900,79100
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,Irvine,CA,0.5793,NULL,NULL,41908,29930,29930,41600,35200,5300,17800,55900,79100
248846,FIDM-Fashion Institute of Design & Merchandising-San Diego,San Diego,CA,0.5649,NULL,NULL,41262,29930,29930,41600,35200,5300,17800,55900,79100
189088,Bard College,Annandale-On-Hudson,NY,0.3217,NULL,NULL,64671,49906,49906,41600,35900,5600,17500,56500,77000
142115,Boise State University,Boise,ID,0.7957,23,1046,17670,6876,20926,41600,36100,7800,21800,54600,75100
169798,Eastern Michigan University,Ypsilanti,MI,0.7478,22,1029,19570,10417,27712,41600,37500,9400,22900,53400,70700
197869,Appalachian State University,Boone,NC,0.6638,26,1157,19359,6852,20677,41600,36800,12400,25700,51700,69900
101189,Faulkner University,Montgomery,AL,0.573,21,985,30539,19280,19280,41500,35900,9800,20800,55600,80700
174127,Minneapolis College of Art and Design,Minneapolis,MN,0.6601,24,1096,44887,35326,35326,41500,34500,8600,18400,52400,75900
176965,University of Central Missouri,Warrensburg,MO,0.7945,22,1010,18512,7322,13767,41500,36700,11500,24800,52600,72300
237792,Shepherd University,Shepherdstown,WV,0.8987,22,995,16107,6830,16628,41500,38800,10500,24000,54500,70300
131876,Trinity Washington University,Washington,DC,0.9405,NULL,NULL,32002,22780,22780,41400,36600,11400,21600,58400,92200
236133,Northwest University,Kirkland,WA,0.6371,22,996,37117,28087,28087,41400,38400,7200,19200,57900,78300
210429,Western Oregon University,Monmouth,OR,0.8777,20,946,22158,9369,22728,41400,37500,9800,22400,53500,70900
155061,Fort Hays State University,Hays,KS,0.8588,NULL,NULL,15920,4654,13657,41400,37100,11600,24300,53100,69000
231411,Advanced Technology Institute,Virginia Beach,VA,0.6584,NULL,NULL,24107,13250,13250,41400,40200,8300,26800,54700,65300
152530,Taylor University,Upland,IN,0.8508,27,1191,40960,30270,30270,41300,36000,6200,21100,55400,80800
141486,Chaminade University of Honolulu,Honolulu,HI,0.8203,21,966,33350,21780,21780,41300,38900,10500,23700,53000,77200
182795,Franklin Pierce University,Rindge,NH,0.7971,21,943,47168,33320,33320,41300,37500,10900,23000,53300,70300
181604,College of Saint Mary,Omaha,NE,0.6146,NULL,NULL,36786,28964,28964,41300,38800,11200,26200,53000,69700
163976,St John's College,Annapolis,MD,0.7831,NULL,NULL,60228,49119,49119,41200,34400,4800,14600,58300,84500
224244,Dallas Christian College,Dallas,TX,0.5092,18,831,26321,16536,16536,41200,37100,10600,21900,54000,81600
178624,Northwest Missouri State University,Maryville,MO,0.7495,23,1047,17751,6767,11823,41200,37800,15200,25700,51700,75800
210146,Southern Oregon University,Ashland,OR,0.9523,23,1029,20949,8145,22365,41200,37200,8600,20600,54600,74800
138354,The University of West Florida,Pensacola,FL,0.4154,23,1053,17802,6360,19241,41200,36600,9500,23300,52800,74300
155812,University of Saint Mary,Leavenworth,KS,0.4904,21,978,35171,25620,25620,41200,37100,15300,26100,50400,71200
153001,Buena Vista University,Storm Lake,IA,0.6808,22,1010,42045,31318,31318,41200,38800,11200,26200,51400,65900
224554,Texas A & M University-Commerce,Commerce,TX,0.4744,21,980,17720,6202,15562,41200,37600,10100,26000,50000,65500
175078,Southwest Minnesota State University,Marshall,MN,0.6403,22,1008,19517,8326,8326,41200,37100,12600,25700,50400,62800
156189,Alice Lloyd College,Pippa Passes,KY,0.3511,22,1006,22495,11460,11460,41100,31300,7200,20500,43800,76400
199306,Pfeiffer University,Misenheimer,NC,0.4653,20,931,37589,27125,27125,41100,35900,10000,24100,52900,73400
213774,Manor College,Jenkintown,PA,0.5543,15,748,24378,16550,16550,41100,37000,9400,24200,53600,72600
174491,University of Northwestern-St Paul,Saint Paul,MN,0.8677,24,1102,40044,28730,28730,41100,36600,5400,20600,53700,72500
160612,Southeastern Louisiana University,Hammond,LA,0.8795,22,1030,16755,7280,19758,41100,36000,8400,21500,53400,70200
213826,Marywood University,Scranton,PA,0.7052,NULL,1025,44845,32692,32692,41100,37200,11600,23200,52700,70100
166948,Mount Ida College,Newton,MA,0.6326,19,906,44888,32300,32300,41100,38100,8300,23600,54000,66900
180489,The University of Montana,Missoula,MT,0.9102,24,1090,16807,6158,23048,41000,34700,9000,20200,52800,74900
215947,Seton Hill University,Greensburg,PA,0.7645,NULL,NULL,43978,32420,32420,41000,39400,10600,25300,51000,73300
172051,Saginaw Valley State University,University Center,MI,0.7614,22,1030,18983,8968,21061,41000,37600,9300,23300,53200,71500
240374,University of Wisconsin-Parkside,Kenosha,WI,0.8159,21,970,15048,7341,15330,41000,37800,10800,22900,53700,70500
227331,Our Lady of the Lake University,San Antonio,TX,0.681,20,920,35256,26148,26148,41000,38600,13100,24700,52100,69200
180984,Concordia University-Nebraska,Seward,NE,0.7768,24,1076,36549,27110,27110,41000,36900,8700,23000,52800,68500
161563,Thomas College,Waterville,ME,0.924,NULL,NULL,35301,24300,24300,41000,37100,12300,23800,51200,67200
140818,Piedmont College,Demorest,GA,0.57,22,995,32927,21990,21990,41000,39300,8100,24200,50000,67100
153366,Graceland University-Lamoni,Lamoni,IA,0.4789,21,961,37314,25890,25890,41000,37400,12100,25300,51600,67100
199032,Montreat College,Montreat,NC,0.5438,21,960,34863,24220,24220,40900,36600,8800,19700,56200,90100
102377,Tuskegee University,Tuskegee,AL,0.5296,21,955,34354,20015,20015,40900,35300,9200,20900,55700,81200
163453,Morgan State University,Baltimore,MD,0.6672,18,878,22422,7508,17182,40900,39200,10100,22200,54900,77600
175421,Belhaven University,Jackson,MS,0.508,NULL,NULL,30521,21816,21816,40900,35700,9700,21700,52200,72900
176479,William Carey University,Hattiesburg,MS,0.5689,24,1071,24959,11700,11700,40900,34700,8200,22000,54900,72500
101879,University of North Alabama,Florence,AL,0.58,22,1027,16135,7774,13870,40900,36400,9800,22200,51300,68400
215442,Point Park University,Pittsburgh,PA,0.7053,22,995,39240,28250,28250,40800,35800,9800,20900,54800,79600
106704,University of Central Arkansas,Conway,AR,0.9218,23,1068,19686,7889,13806,40800,36900,9900,21800,51800,73600
128391,Western State Colorado University,Gunnison,CO,0.9761,20,964,20645,8451,19455,40800,36200,10200,23000,51500,69600
220215,Freed-Hardeman University,Henderson,TN,0.9185,24,1101,32346,21500,21500,40700,36300,6400,23500,50500,74800
196130,SUNY Buffalo State,Buffalo,NY,0.6231,19,901,18907,7669,17519,40700,38600,10900,24900,51600,69700
219790,Bryan College-Dayton,Dayton,TN,0.4553,22,1016,31957,23300,23300,40700,34900,6200,20200,52800,69600
146393,Kendall College,Chicago,IL,0.7443,NULL,NULL,35055,19459,19459,40700,37900,7800,19400,50500,68800
203085,Heidelberg University,Tiffin,OH,0.789,22,1033,38917,28500,28500,40700,36700,15000,26000,50800,68700
221740,The University of Tennessee-Chattanooga,Chattanooga,TN,0.7922,24,1087,20700,8356,24474,40600,37100,10900,23600,50800,74600
248934,ECPI University,Virginia Beach,VA,0.8436,NULL,NULL,24261,14755,14755,40600,35300,9100,20300,53300,74100
233611,Southern Virginia University,Buena Vista,VA,0.3829,23,1041,26231,14900,14900,40600,34900,4000,15000,52000,73500
201371,Bluffton University,Bluffton,OH,0.5357,21,972,42219,30168,30168,40600,37600,13100,24600,48900,70900
228501,Sul Ross State University,Alpine,TX,0.7997,18,842,19773,5927,15287,40600,36900,11600,22000,49800,70400
214166,Mount Aloysius College,Cresson,PA,0.7286,19,934,32704,21360,21360,40600,37400,9800,24500,55300,70200
176770,Cox College,Springfield,MO,0.5938,NULL,NULL,25524,10587,10587,40600,40400,16700,24200,55400,69900
177144,Culver-Stockton College,Canton,MO,0.5589,21,968,35732,24900,24900,40600,36500,13800,23100,53500,68300
190114,Metropolitan College of New York,New York,NY,0.5285,NULL,NULL,29954,18030,18030,40500,37800,6700,18300,52800,75800
179557,Southeast Missouri State University,Cape Girardeau,MO,0.8429,23,1050,17950,6990,12375,40500,36100,12500,24300,51800,70700
198561,Gardner-Webb University,Boiling Springs,NC,0.5269,21,977,39390,28280,28280,40500,37100,10200,25400,50700,70200
218238,Limestone College,Gaffney,SC,0.4632,19,902,37020,23900,23900,40500,36700,8900,23900,52600,69600
163338,University of Maryland Eastern Shore,Princess Anne,MD,0.4906,17,834,22081,7625,16687,40400,36200,8000,20900,55000,74400
207306,Northwestern Oklahoma State University,Alva,OK,0.4814,20,950,13513,6112,12562,40400,35700,10000,21400,51300,73600
150668,Goshen College,Goshen,IN,0.6587,24,1059,40196,30900,30900,40400,37000,8000,21000,53800,72200
150066,Anderson University,Anderson,IN,0.5962,23,1050,39132,27680,27680,40400,36300,10100,21900,52100,71900
157401,Murray State University,Murray,KY,0.906,23,1069,17243,7608,20712,40400,35700,9100,22300,51800,71900
143288,Blackburn College,Carlinville,IL,0.5547,22,1005,27262,20364,20364,40400,37600,11400,25500,49600,71600
141334,University of West Georgia,Carrollton,GA,0.5688,20,945,21143,6143,16717,40400,37200,10000,23300,51200,69000
151324,Indiana State University,Terre Haute,IN,0.8549,19,910,20048,8580,18708,40400,36700,9800,23600,51900,67400
