UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,INSTURL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL
243133,1097500,10975,University of Puerto Rico-Bayamon,Bayamon,PR,www.uprb.edu/,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
243142,3016000,30160,University of Puerto Rico-Carolina,Carolina,PR,www.uprc.edu/,452,555,439,558,NULL,NULL,504,499,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1002,1002
243151,720600,7206,University of Puerto Rico-Cayey,Cayey,PR,www.cayey.upr.edu,492,601,493,623,NULL,NULL,547,558,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1105,1105
243179,394300,3943,University of Puerto Rico-Humacao,Humacao,PR,www.uprh.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
243188,1092200,10922,University of Puerto Rico-Utuado,Utuado,PR,www.uprutuado.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
243197,394400,3944,University of Puerto Rico-Mayaguez,Mayaguez,PR,www.uprm.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
243203,2460000,24600,University of Puerto Rico-Medical Sciences,San Juan,PR,www.rcm.upr.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
243212,965200,9652,University of Puerto Rico-Ponce,Ponce,PR,www.uprp.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
243221,710800,7108,University of Puerto Rico-Rio Piedras,San Juan,PR,www.uprrp.edu,521,634,504,664,NULL,NULL,578,584,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1162,1162
243346,394100,3941,Universidad del Este,Carolina,PR,suagm.edu/une,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
243443,393700,3937,Universidad del Sagrado Corazon,Santurce,PR,www.sagrado.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
243498,2588600,25886,Seminario Evangelico de Puerto Rico,San Juan,PR,www.se-pr.edu/,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
243568,2163300,21633,Universidad Central Del Caribe,Bayamon,PR,www.uccaribe.edu/,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
243577,2100000,21000,Universidad Politecnica de Puerto Rico,Hato Rey,PR,www.pupr.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
243586,393603,3936,Pontifical Catholic University of Puerto Rico-Mayaguez,Mayaguez,PR,www.pucpr.edu//mayaguez/,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
243601,1171900,11719,Universidad del Turabo,Gurabo,PR,ut.suagm.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
243638,1034300,10343,College of Micronesia-FSM,Pohnpei,FM,www.comfsm.fm,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
243647,1100900,11009,Palau Community College,Koror,PW,www.palau.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
243665,394600,3946,University of the Virgin Islands,Charlotte Amalie,VI,www.uvi.edu,350,468,330,440,370,450,409,385,410,16,21,14,21,15,19,5,8,19,18,17,7,807,807
243744,130500,1305,Stanford University,Stanford,CA,www.stanford.edu/,690,780,700,800,690,780,735,750,735,31,35,32,35,30,35,NULL,NULL,33,34,33,NULL,1479,1479
243780,182500,1825,Purdue University-Main Campus,West Lafayette,IN,www.purdue.edu,520,630,560,700,510,630,575,630,570,25,31,24,32,25,32,NULL,NULL,28,28,29,NULL,1231,1231
243799,552300,5523,Blue Hills Regional Technical School,Canton,MA,www.bluehills.org/postgraduate-practical-nursing-program/,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
243823,2305300,23053,Parker University,Dallas,TX,www.parker.edu/,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
243832,2165100,21651,EDP University of Puerto Rico Inc-San Juan,San Juan,PR,www.edpuniversity.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
243841,1194000,11940,ICPR Junior College-General Institutional,Hato Rey,PR,www.icprjc.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
244011,732994,7329,ITT Technical Institute-Sylmar,Sylmar,CA,www.itt-tech.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
244154,732912,7329,ITT Technical Institute-Westminster,Westminster,CO,www.itt-tech.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
244190,331301,3313,Widener University-Delaware Law School,Wilmington,DE,www.widener.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1032
244233,2515400,25154,City College-Fort Lauderdale,Fort Lauderdale,FL,www.citycollege.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
244279,2326800,23268,Meridian College,Sarasota,FL,www.meridian.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
244437,156200,1562,Georgia State University-Perimeter College,Atlanta,GA,www.gsu.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
244446,562200,5622,Georgia Piedmont Technical College,Clarkston,GA,www.gptc.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
244491,2319800,23198,The Beauty Institute Schwarzkopf Professional-Coeur D'Alene,Coeur D'Alene,ID,thebeautyinstituteskp.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
244561,3455700,34557,Cortiva Institute-Chicago,Chicago,IL,www.cortiva.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
244613,2556100,25561,ETI School of Skilled Trades,Willowbrook,IL,www.eticampus.com/,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
245069,2251502,22515,Trend Setters' Academy of Beauty Culture-Elizabethtown,Elizabethtown,KY,www.trendsettersabc.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
245281,3263300,32633,Traxlers School of Hair,Jackson,MS,traxlerschool.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
245290,2586000,25860,Jones Hair Design College,Carthage,MS,www.joneshairdesigncollege.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
245342,2599700,25997,Vatterott College-Berkeley,Berkeley,MO,www.vatterott.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
245421,2180202,21802,Metro Business College-Rolla,Rolla,MO,www.metrobusinesscollege.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
245430,2180201,21802,Metro Business College-Jefferson City,Jefferson City,MO,www.metrobusinesscollege.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
245625,2503900,25039,Warren County Community College,Washington,NJ,www.warren.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
245652,209300,2093,St. John's College,Santa Fe,NM,www.sjc.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
245731,2350600,23506,Yeshiva and Kollel Harbotzas Torah,Brooklyn,NY,www.yeshivaharbotzastorah.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
245777,2622900,26229,Bais Medrash Elyon,Monsey,NY,baismedrashelyon.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
245838,301002,3010,Antioch University-Los Angeles,Culver City,CA,www.antiochla.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
245847,301003,3010,Antioch University-Santa Barbara,Santa Barbara,CA,www.antiochsb.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
245865,301004,3010,Antioch University-New England,Keene,NH,www.antiochne.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
245883,301005,3010,Antioch University-Seattle,Seattle,WA,www.antiochseattle.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
245892,301000,3010,Antioch University-Midwest,Yellow Springs,OH,midwest.antioch.edu/,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
245953,694200,6942,Mid-America Christian University,Oklahoma City,OK,www.macu.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
245962,2306800,23068,Platt College-Tulsa,Tulsa,OK,www.plattcolleges.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
245980,3109800,31098,Ponca City Beauty College,Ponca City,OK,www.poncacitybeautycollege.com/,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
245999,2222700,22227,Francis Tuttle Technology Center,Oklahoma City,OK,www.francistuttle.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
246008,2591101,25911,Career Point College,Tulsa,OK,careerpointcollege.edu/campuses/tulsa/,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
246017,996400,9964,Central Technology Center,Drumright,OK,www.centraltech.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
246035,3042500,30425,Carrington College-Portland,Portland,OR,www.carrington.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
246071,3098600,30986,Career Technology Center of Lackawanna County,Scranton,PA,ctclc.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
246202,2326200,23262,Brightwood College-Nashville,Nashville,TN,www.brightwood.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
246266,2591900,25919,Brightwood College-El Paso,El Paso,TX,www.brightwood.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
246345,2320200,23202,Houston Graduate School of Theology,Houston,TX,www.hgst.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
246354,2341300,23413,Palo Alto College,San Antonio,TX,alamo.edu/pac/,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
246406,2530704,25307,Sebring Career Schools-Huntsville,Huntsville,TX,www.sebringcareerschools.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
246415,2326000,23260,University of Cosmetology Arts & Sciences-San Antonio Perrin,San Antonio,TX,www.ucastx.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
246460,2239100,22391,Central Texas Beauty College-Round Rock,Round Rock,TX,www.centraltexasbeautycollege.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
246594,2173208,21732,Empire Beauty School-Manitowoc,Manitowoc,WI,www.empire.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
246789,3216300,32163,Unification Theological Seminary,Barrytown,NY,WWW.UTS.EDU,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
246813,560000,5600,Athens Technical College,Athens,GA,www.athenstech.edu/,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
246895,830302,8303,Maricopa Skill Center,Phoenix,AZ,www.maricopaskillcenter.com/,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
246974,974801,9748,Carrington College-San Leandro,San Leandro,CA,www.carrington.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
247010,2349200,23492,Headmasters School of Hair Design,Lewiston,ID,www.headmasters.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
247047,2559500,25595,Nicholas Jay Salon & Spa Academy,Nampa,ID,www.nicholasjayacademy.com/,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
247065,2491100,24911,Beckfield College-Florence,Florence,KY,www.beckfield.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
247153,469201,4692,Dorsey Business Schools-Wayne,Wayne,MI,www.dorsey.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
247162,4002400,40024,Ecumenical Theological Seminary,Detroit,MI,www.etseminary.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
247409,2099701,20997,Ross Medical Education Center-Saginaw,Saginaw,MI,www.rosseducation.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
247603,2568800,25688,Sussex County Community College,Newton,NJ,www.sussex.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
247649,2532600,25326,Landmark College,Putney,VT,www.landmark.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
247700,405704,4057,National American University-Independence,Independence,MO,www.national.edu/locations/campuses/independence/,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
247773,2363800,23638,Yeshiva Gedolah of Greater Detroit,Oak Park,MI,www.yeshivagedolahgreaterdetroit.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
247825,2362800,23628,Austin Graduate School of Theology,Austin,TX,www.austingrad.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
247834,2361400,23614,Collin County Community College District,McKinney,TX,www.collin.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
247940,3034500,30345,Owensboro Community and Technical College,Owensboro,KY,www.owensboro.kctcs.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
248165,3026200,30262,Heads West Kentucky Beauty College,Henderson,KY,headswestbeautycollege.org,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
248192,2526100,25261,Jenny Lea Academy of Cosmetology,Whitesburg,KY,www.jennyleaacademy.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
248305,757303,7573,Empire Beauty School-Hurstborne,Louisville,KY,www.empire.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
248527,2352500,23525,Cloyd's Beauty School 3 Inc,Monroe,LA,cloydsbeautyschool.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
248606,1227200,12272,Moore Norman Technology Center,Norman,OK,www.mntc.edu/,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
248624,533000,5330,Fayette County Career & Technical Institute Practical Nursing Program,Uniontown,PA,www.fayettecti.org,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
248633,791600,7916,Franklin County Career and Technology Center,Chambersburg,PA,www.franklincountylpn.org,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
248660,2275500,22755,Paul Mitchell the School-Knoxville,Knoxville,TN,knoxville.paulmitchell.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
248703,2230600,22306,Ogle School Hair Skin Nails-Hurst,Hurst,TX,www.ogleschool.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
248846,1111204,11112,FIDM-Fashion Institute of Design & Merchandising-San Diego,San Diego,CA,www.FIDM.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
248882,405701,4057,National American University-Albuquerque,Albuquerque,NM,www.national.edu/locations/campuses/albuquerque/,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
248925,535900,5359,Tennessee College of Applied Technology Nashville,Nashville,TN,www.tcatnashville.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
248934,1019800,10198,ECPI University,Virginia Beach,VA,www.ecpi.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
249140,1085101,10851,Branford Hall Career Institute-Jersey City,Jersey City,NJ,www.schooliya.com/peg/JerseyCity/index.html,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
249238,2357700,23577,Paul Mitchell the School-Houston,Houston,TX,paulmitchell.edu/houston,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
249566,2528300,25283,TDDS Technical Institute,Lake Milton,OH,www.tdds.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
249609,3011500,30115,Fortis Institute-Forty Fort,Forty Fort,PA,www.fortisinstitute.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
250027,2546200,25462,Laurel Business Institute,Uniontown,PA,laurel.edu/lbi/index.html,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
250072,3067000,30670,Antonelli Medical and Professional Institute,Pottstown,PA,www.ampi.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
